SMILES,LABEL,label_name,cLogP,MW,UMAP_X,UMAP_Y
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,BBB+,3.238100000000002,317.4290000000001,5.6198235,8.394721
O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,BBB+,0.7535000000000001,216.24,6.7074995,2.3844616
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,BBB+,0.08779999999999993,258.23299999999995,9.523359,8.8553095
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1,BBB+,2.4211,341.40700000000015,1.1914296,-5.214466
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,BBB+,1.4361,264.34999999999997,7.355295,0.6638969
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,BBB+,1.5159999999999998,254.355,7.358084,0.6925767
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,BBB+,3.8183000000000025,326.4650000000001,11.129246,11.302753
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,BBB+,4.513500000000004,446.01600000000025,9.20287,10.791683
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,BBB+,3.177100000000001,446.6420000000003,9.279518,11.066001
CN(C)C1=NC(=O)C(c2ccccc2)O1,1,BBB+,1.2021,204.229,10.386308,6.24745
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,BBB+,5.044840000000004,375.5590000000001,7.093973,9.585627
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,BBB+,4.192600000000003,436.96100000000007,10.215771,9.487613
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1,BBB+,3.6789200000000024,256.37399999999997,8.9025955,9.236788
S=C1NCCC(COc2ccccc2)O1,1,BBB+,1.7288,223.29700000000003,6.5664787,8.529565
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[H+],1,BBB+,2.880200000000001,274.38399999999996,6.1985574,7.0735
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,BBB+,2.858600000000001,315.4170000000001,9.616668,9.141316
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,BBB+,5.137990000000005,397.5190000000002,7.2402954,9.664526
N=C1SCCN1c1ccc(Cl)cc1N,1,BBB+,2.41017,227.72,10.557711,8.75408
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,BBB+,3.7947000000000033,450.5720000000002,-1.1165725,21.939127
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,BBB+,0.5344200000000001,247.27599999999998,9.738454,5.3645163
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1,BBB+,4.2249000000000025,347.48700000000014,6.6588655,-0.43163425
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,BBB+,3.7943000000000024,452.6240000000002,7.8586745,9.427555
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,BBB+,3.9079000000000033,440.61300000000017,8.306863,9.677344
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,BBB+,5.169600000000006,410.6200000000001,-6.574082,-11.286554
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,BBB+,1.5687999999999995,414.5240000000002,6.306975,8.025775
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,BBB+,5.8940000000000055,359.538,8.664269,4.987149
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,1,BBB+,2.7191000000000014,378.53400000000016,16.218567,29.085073
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,BBB+,4.095200000000004,462.6520000000003,16.213184,29.08128
CNCCOC(c1ccccc1)c1ccccc1C,1,BBB+,3.320420000000002,255.361,9.587883,5.913669
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,BBB+,4.441500000000004,382.4600000000002,6.5453696,7.797534
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,BBB+,4.152820000000004,476.995,9.374491,2.94272
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,BBB+,2.3912400000000007,284.40700000000004,7.9877377,9.149564
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,BBB+,2.8291200000000014,245.36599999999999,11.941871,10.563703
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1,BBB+,4.959720000000004,487.4080000000001,10.636977,8.5270195
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,BBB+,4.8460000000000045,357.5380000000002,-0.93229944,12.998953
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,BBB+,-0.3953999999999982,339.3660000000001,7.8591723,1.6886163
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,BBB+,3.148320000000002,304.394,6.9445143,6.5390463
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,BBB+,4.859800000000004,489.38600000000025,-19.947975,9.731287
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[H+],1,BBB+,2.7471000000000014,264.3889999999999,5.2160525,6.99877
CC1Oc2ccccc2CC1N(C)C,1,BBB+,1.9402,191.27399999999994,10.485348,10.8405695
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[H+],1,BBB+,3.1458000000000013,467.56900000000036,5.998029,7.5645084
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,BBB+,4.035800000000003,623.7180000000003,-5.304136,17.229324
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,BBB+,5.029700000000005,578.6330000000004,-1.1028491,-2.010592
OC(Br)(Br)CBr,1,BBB+,1.8172000000000001,282.75699999999995,8.907046,2.7850747
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,BBB+,1.3105999999999998,324.37700000000007,6.808102,7.131513
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,BBB+,3.0081000000000007,385.67800000000005,6.7531753,2.110543
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1,BBB+,5.129100000000005,505.84100000000024,-19.947815,9.731209
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,BBB+,2.740520000000001,369.4250000000001,6.8162637,7.2822084
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,BBB+,2.0441000000000003,309.32900000000006,9.224859,8.736057
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,BBB+,3.1187000000000014,307.39,6.5861325,7.522712
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,BBB+,1.1223000000000003,204.22899999999998,6.9549556,6.127727
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,BBB+,4.581600000000003,360.2440000000001,10.729063,8.407962
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,BBB+,2.393700000000001,512.6510000000003,7.686369,9.258528
CCOC(N)=O,1,BBB+,0.10160000000000025,89.09400000000001,8.351835,3.1461594
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,BBB+,-0.7975999999999985,324.341,12.0716095,4.0411525
CCCC(CCC)(CCC)C(N)=O,1,BBB+,2.8584000000000005,185.31099999999998,8.656003,3.1532593
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,BBB+,-1.4366999999999974,354.3670000000001,12.081029,4.0355225
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,BBB+,3.2928000000000024,258.35799999999995,8.576652,3.014355
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,BBB+,2.6621000000000006,422.4740000000002,-12.475318,2.6268733
Nc1c2c(nc3ccccc13)CCCC2O,1,BBB+,2.1867000000000005,214.26799999999994,9.872955,7.145137
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,BBB+,3.0356000000000014,277.4079999999999,7.8430214,5.7039423
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,BBB+,0.7314000000000015,383.4700000000002,6.2042513,8.64202
C=CC(N)CCC(=O)O,1,BBB+,0.36450000000000005,129.159,8.268961,3.7794085
CCOc1ccccc1OCC1CNCCO1,1,BBB+,1.4525,237.29899999999992,6.826307,10.805322
C=COC=C,1,BBB+,1.29,70.09100000000001,8.851126,2.196004
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,BBB+,8.840260000000002,430.7170000000003,2.0952609,1.2815121
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,BBB+,6.190400000000005,381.4410000000001,7.6671686,8.68933
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,BBB+,4.662800000000004,337.5070000000002,-0.7660073,13.1930275
Cc1cccc(C)c1NC1=NCCCS1,1,BBB+,3.2082400000000018,220.34099999999998,8.621832,7.1519523
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,BBB+,3.9750000000000023,295.398,7.641379,4.9506335
O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,BBB+,1.5979999999999994,419.52900000000017,8.492578,9.7573805
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,BBB+,2.9238000000000017,307.8250000000001,8.247943,9.056598
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,BBB+,3.809000000000002,412.9460000000002,8.256807,9.504556
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,BBB+,1.68142,286.31,10.665536,8.426704
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,BBB+,3.1473000000000013,397.45000000000005,7.5254793,9.065953
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,BBB+,3.2870000000000026,247.685,9.209255,7.9545813
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,BBB+,1.5679999999999998,388.8150000000001,9.2869215,9.634489
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,BBB+,4.880900000000004,331.8680000000001,10.020747,10.919129
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,BBB+,2.3862000000000005,219.32799999999995,8.769469,5.0419235
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,BBB+,4.442000000000005,326.465,9.574554,10.9987335
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,BBB+,3.333300000000002,351.8410000000001,10.700632,8.6046505
C=CCN1C(=O)C(CC(C)C)NC1=S,1,BBB+,1.3037999999999998,212.31799999999998,8.492584,1.3116184
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,BBB+,2.0208999999999997,408.92200000000014,-6.4712706,1.0736151
C=CCC(N)Cc1ccccc1,1,BBB+,2.1325000000000003,161.248,8.646109,5.246943
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,BBB+,2.8092000000000015,346.4670000000001,-3.933674,11.47095
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,BBB+,4.487000000000004,298.45500000000004,9.987852,11.275003
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,BBB+,3.7265000000000033,437.54000000000025,7.3652563,8.687324
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,BBB+,2.806700000000001,261.36499999999995,5.8092813,7.394971
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,BBB+,5.4992000000000045,404.34100000000007,7.935683,7.235241
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,BBB+,3.9494000000000034,488.6210000000003,-5.028012,11.374051
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,BBB+,2.705400000000001,308.337,4.784925,9.227287
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,BBB+,1.95072,192.30599999999998,8.676883,5.4401026
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,BBB+,1.3532,232.28299999999996,6.6499524,2.4938006
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,BBB+,3.781100000000003,327.49700000000007,9.924401,11.223671
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,BBB+,4.564000000000004,430.9510000000002,7.048278,9.776216
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,BBB+,3.4292000000000025,313.788,10.065723,9.61966
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,BBB+,3.470100000000002,358.45700000000005,7.515147,9.029647
CN1CCN2c3ccccc3Cn3cccc3C2C1,1,BBB+,2.3429,253.34899999999996,9.99117,9.950091
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,BBB+,4.371300000000003,344.79800000000006,10.418307,8.307582
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,BBB+,4.084800000000003,414.5490000000002,3.5513585,10.264721
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,BBB+,3.9637400000000023,330.40900000000005,6.7653737,6.234202
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,BBB+,1.9308999999999996,289.37500000000006,6.9022875,12.588655
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,BBB+,1.7593799999999993,309.3730000000001,7.9666467,8.512246
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,BBB+,4.086800000000004,521.0500000000003,-12.250031,-6.93599
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,BBB+,3.3908000000000023,320.39200000000005,7.508914,8.0917425
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,BBB+,3.4076200000000023,295.38200000000006,12.195775,13.759514
CC(NNC(=O)c1ccccc1)c1ccccc1,1,BBB+,2.682200000000001,240.306,7.556814,5.9940467
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,BBB+,2.2532000000000005,336.347,6.713606,1.9951963
O=C(OC1CN2CCC1CC2)c1ccccc1,1,BBB+,1.9376000000000004,231.29500000000002,7.7572727,12.340062
CNCC12CCC(c3ccccc31)c1ccccc12,1,BBB+,3.4312000000000022,249.357,11.020976,10.61727
CC(Cc1ccccc1)N(C)Cc1ccccc1,1,BBB+,3.7496000000000027,239.36199999999997,8.946845,4.931113
CCCN(c1ccncc1)n1ccc2ccccc21.[H+],1,BBB+,3.8285000000000027,252.341,8.882584,7.3933444
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,BBB+,4.083800000000004,311.46900000000005,9.580875,4.3679385
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,BBB+,3.6734000000000027,504.5950000000003,-15.580273,2.1144176
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,BBB+,2.466500000000001,434.5040000000002,6.168518,21.156054
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,BBB+,3.8175000000000026,504.5950000000003,-9.595401,-13.306624
CNCCCCOc1ccccc1Cc1ccccc1.[H+],1,BBB+,3.7683000000000026,270.39599999999996,9.590051,6.05862
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,BBB+,3.437700000000002,293.41400000000004,9.719385,10.39239
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,BBB+,1.2135999999999998,287.113,7.313456,0.9682945
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,BBB+,0.988800000000001,420.48900000000015,5.951163,7.593174
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,BBB+,3.6709000000000023,310.1910000000001,13.686415,5.6365466
CN(C)C(=O)CCNc1ccc(Br)cc1,1,BBB+,2.3392999999999997,271.158,7.7813954,6.3405304
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,BBB+,4.116700000000003,334.257,9.46848,5.896974
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,BBB+,2.1115,344.2530000000001,7.3979044,6.809285
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,BBB+,8.226300000000007,574.5750000000003,7.00181,9.886257
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,BBB+,2.7168000000000014,430.5410000000002,-17.525612,14.237589
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,BBB+,4.867000000000004,293.4540000000001,6.9113245,2.7635796
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,BBB+,4.651700000000004,311.4690000000001,9.501226,5.8706055
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,BBB+,2.0881999999999996,385.5120000000001,8.435684,9.683744
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,BBB+,0.9609999999999999,224.26,7.3187766,0.9380846
CCCCNCC1COc2ccccc2O1,1,BBB+,2.2161,221.29999999999998,7.891966,10.348698
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,BBB+,4.504900000000004,293.454,10.320502,10.676603
CCOC(=O)NNC(C)c1ccccc1,1,BBB+,1.9982999999999997,208.26100000000002,7.4766254,5.8695574
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,BBB+,1.4211,236.482,8.707143,3.1847658
CCC(Br)(CC)C(=O)NC(N)=O,1,BBB+,1.1349999999999998,237.09699999999998,8.901529,3.492458
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,BBB+,3.6799000000000026,394.51500000000016,6.0007005,7.5127378
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,BBB+,4.119200000000003,446.63900000000024,9.38827,10.5327015
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1,BBB+,3.3028000000000013,295.36100000000005,7.267284,9.271447
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[H+],1,BBB+,2.961000000000001,263.188,4.65284,7.7337556
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,BBB+,3.6768000000000027,300.8330000000001,8.8763,8.92138
CCCC(O)Cl,1,BBB+,1.3437,108.568,8.616631,2.622736
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,BBB+,4.8159000000000045,613.1070000000004,2.9575012,5.992661
NC(=O)OCC(O)COc1ccc(Cl)cc1,1,BBB+,1.1750000000000003,245.662,7.6080165,5.76049
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,BBB+,4.181700000000004,303.833,9.111098,5.9544077
O=C1NC(CCCl)Oc2ccccc21,1,BBB+,1.7638,211.64800000000002,7.827207,9.980923
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,BBB+,3.746680000000003,305.425,9.904426,10.587348
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,BBB+,3.198100000000001,298.77299999999997,10.173471,8.759914
CNC1CCN2c3ccccc3CCc3cccc1c32,1,BBB+,3.587500000000003,264.372,10.71509,10.092784
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,BBB+,1.9196,370.4490000000002,7.538076,8.744358
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,BBB+,5.4378000000000055,357.497,9.474633,5.8685145
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,BBB+,3.1262000000000016,402.4950000000003,6.668747,8.375146
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,BBB+,3.786400000000002,388.5110000000001,8.905355,8.805569
CCNC(=O)/C=C/c1cccc(Br)c1,1,BBB+,2.5984000000000007,254.12699999999998,6.8626547,7.0930605
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,BBB+,1.2109,237.25499999999997,6.4978485,7.2728996
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,BBB+,4.159000000000003,377.4630000000002,7.3135986,9.401957
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,BBB+,3.812980000000003,324.39900000000006,10.071121,10.8008175
NC(=O)C1c2ccccc2C=Cc2ccccc21,1,BBB+,2.787600000000001,235.286,10.429532,9.443096
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,BBB+,3.2639000000000014,312.80000000000007,10.653197,8.823268
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1,BBB+,3.394400000000002,289.80600000000004,8.866653,5.955223
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,BBB+,4.838520000000003,342.2290000000001,10.6941805,8.558417
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,BBB+,3.1422000000000017,410.91300000000024,-6.8829126,-10.977234
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,BBB+,4.103100000000003,466.97700000000026,-9.594506,-13.302603
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,BBB+,2.1768,284.78700000000003,7.590135,6.4181733
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,BBB+,4.870700000000004,300.833,10.343422,10.617148
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,BBB+,4.1303000000000045,343.8830000000001,9.727288,9.899145
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,BBB+,2.836100000000001,284.78700000000003,11.123002,4.854928
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,BBB+,3.4788000000000023,349.21700000000004,11.427375,8.290563
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,BBB+,3.3377000000000017,404.9670000000002,9.195766,10.874124
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,BBB+,1.6679000000000002,240.34699999999998,-0.96744704,5.7484617
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,BBB+,4.358680000000004,323.4650000000001,9.991848,11.263395
O=C1N=C(NC2CC2)OC1c1ccccc1,1,BBB+,1.3925,216.24,11.982333,8.291359
NC1CCCC1c1ccccc1,1,BBB+,2.2814000000000005,161.248,10.840188,7.156204
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,BBB+,2.6294000000000013,339.8260000000001,10.9303255,8.756563
CN1CCCc2cccc(OCC3CNCCO3)c21,1,BBB+,1.4362,262.35299999999995,6.8396416,10.800633
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,BBB+,4.095600000000004,280.4150000000001,10.5475235,10.419088
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,BBB+,4.253400000000004,267.397,10.153718,10.969844
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1,BBB+,3.609200000000002,291.3940000000001,9.892103,9.705659
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,BBB+,4.911600000000004,305.42100000000005,6.4871454,5.156142
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[H+],1,BBB+,4.3880000000000035,340.48700000000014,9.297752,5.0286274
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,BBB+,3.453700000000002,381.4510000000001,7.4222035,9.63361
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,BBB+,2.5632,441.5240000000002,6.0510454,21.041626
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,BBB+,3.0415800000000015,265.36,6.11415,-11.932002
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,BBB+,3.7829000000000015,305.164,10.773128,8.235906
CNCCON=c1c2ccccc2ccc2ccccc12,1,BBB+,3.0447000000000006,278.355,9.761271,5.9996533
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,BBB+,3.401900000000002,292.382,9.123644,7.7770658
